order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2012-132633,2012-02-03,2012-02-05,"Second Class","Ken Heidel",Corporate,Utah,"United States",US,West,OFF-BI-10002432,"Office Supplies",Binders,"Wilson Jones Standard D-Ring Binders",12.00,3,0.20,4.099,0.56,Medium,2012
US-2012-151288,2012-02-03,2012-02-06,"Second Class","Alan Dominguez","Home Office","Buenos Aires",Argentina,LATAM,South,OFF-LA-10002927,"Office Supplies",Labels,"Avery File Folder Labels, 5000 Label Set",4.00,1,0.40,-1.656,0.21,Medium,2012
IN-2012-79439,2012-02-04,2012-02-08,"Second Class","Eleni McCrary",Corporate,Uttarakhand,India,APAC,"Central Asia",FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3077.00,7,0.00,215.250,359.27,Medium,2012
MX-2012-165491,2012-02-04,2012-02-08,"Second Class","Chad Cunningham","Home Office",Sinaloa,Mexico,LATAM,North,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",599.00,3,0.00,196.740,75.25,Medium,2012
IN-2012-56514,2012-02-04,2012-02-08,"Standard Class","Sanjit Chand",Consumer,"Jawa Tengah",Indonesia,APAC,"Southeast Asia",OFF-ST-10000892,"Office Supplies",Storage,"Tenex Trays, Wire Frame",221.00,5,0.17,74.562,34.81,High,2012
IN-2012-84675,2012-02-04,2012-02-08,"Standard Class","Ellis Ballard",Corporate,Wellington,"New Zealand",APAC,Oceania,TEC-CO-10001869,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.00,2,0.00,125.160,34.69,High,2012
MX-2012-165491,2012-02-04,2012-02-08,"Second Class","Chad Cunningham","Home Office",Sinaloa,Mexico,LATAM,North,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",382.00,5,0.20,14.260,15.06,Medium,2012
IN-2012-56514,2012-02-04,2012-02-08,"Standard Class","Sanjit Chand",Consumer,"Jawa Tengah",Indonesia,APAC,"Southeast Asia",OFF-SU-10001689,"Office Supplies",Supplies,"Acme Box Cutter, Easy Grip",104.00,5,0.47,-88.737,9.05,High,2012
IN-2012-80027,2012-02-04,2012-02-07,"First Class","Erica Bern",Corporate,Auckland,"New Zealand",APAC,Oceania,TEC-AC-10000588,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",95.00,4,0.40,7.896,7.62,Medium,2012
IT-2012-4005393,2012-02-04,2012-02-06,"Second Class","Alex Grayson",Consumer,Campania,Italy,EU,South,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",59.00,2,0.40,-0.984,4.58,High,2012
IT-2012-4005393,2012-02-04,2012-02-06,"Second Class","Alex Grayson",Consumer,Campania,Italy,EU,South,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",54.00,1,0.40,-5.412,2.36,High,2012
US-2012-164945,2012-02-04,2012-02-10,"Standard Class","Patrick O'Donnell",Consumer,Yoro,Honduras,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",7.00,1,0.40,-2.836,0.74,Low,2012
CA-2012-8910,2012-02-05,2012-02-05,"Same Day","Nat Gilpin",Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10000746,"Office Supplies",Storage,"Smead Lockers, Industrial",199.00,1,0.00,55.680,23.32,High,2012
CA-2012-8910,2012-02-05,2012-02-05,"Same Day","Nat Gilpin",Corporate,Alberta,Canada,Canada,Canada,OFF-BIN-10004563,"Office Supplies",Art,"Binney & Smith Pencil Sharpener, Easy-Erase",56.00,2,0.00,6.120,14.33,High,2012
CA-2012-8910,2012-02-05,2012-02-05,"Same Day","Nat Gilpin",Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10003752,"Office Supplies",Storage,"Smead File Cart, Single Width",128.00,1,0.00,1.260,7.78,High,2012
CA-2012-8910,2012-02-05,2012-02-05,"Same Day","Nat Gilpin",Corporate,Alberta,Canada,Canada,Canada,OFF-IBI-10000951,"Office Supplies",Binders,"Ibico Binder Covers, Economy",14.00,1,0.00,1.890,2.21,High,2012
IN-2012-72964,2012-02-06,2012-02-09,"First Class","John Castell",Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",820.00,2,0.10,191.316,320.92,Critical,2012
IN-2012-21206,2012-02-06,2012-02-11,"Standard Class","Stuart Calhoun",Consumer,Chhattisgarh,India,APAC,"Central Asia",FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.00,3,0.00,519.210,207.44,High,2012
IN-2012-21206,2012-02-06,2012-02-11,"Standard Class","Stuart Calhoun",Consumer,Chhattisgarh,India,APAC,"Central Asia",FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2738.00,7,0.00,301.140,136.46,High,2012
CA-2012-137064,2012-02-06,2012-02-13,"Standard Class","Trudy Schmidt",Consumer,Texas,"United States",US,Central,OFF-ST-10003470,"Office Supplies",Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",671.00,3,0.20,-125.766,98.65,Low,2012
CA-2012-156482,2012-02-06,2012-02-13,"Standard Class","Ivan Liston",Consumer,Delaware,"United States",US,East,FUR-CH-10001708,Furniture,Chairs,"Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back",1269.00,9,0.00,266.452,89.30,Low,2012
US-2012-144267,2012-02-06,2012-02-08,"First Class","Jay Kimmel",Consumer,"Distrito Capital",Venezuela,LATAM,South,OFF-AP-10003945,"Office Supplies",Appliances,"Breville Toaster, Silver",217.00,7,0.40,-3.752,72.43,Critical,2012
CA-2012-156482,2012-02-06,2012-02-13,"Standard Class","Ivan Liston",Consumer,Delaware,"United States",US,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",284.00,4,0.00,82.337,22.89,Low,2012
CA-2012-104038,2012-02-06,2012-02-08,"First Class","Lori Olson",Corporate,Virginia,"United States",US,South,OFF-ST-10002554,"Office Supplies",Storage,"Tennsco Industrial Shelving",147.00,3,0.00,2.935,22.58,Medium,2012
US-2012-144267,2012-02-06,2012-02-08,"First Class","Jay Kimmel",Consumer,"Distrito Capital",Venezuela,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",101.00,2,0.40,-18.480,21.78,Critical,2012
US-2012-144267,2012-02-06,2012-02-08,"First Class","Jay Kimmel",Consumer,"Distrito Capital",Venezuela,LATAM,South,OFF-PA-10003133,"Office Supplies",Paper,"Eaton Cards & Envelopes, 8.5 x 11",59.00,3,0.40,-29.616,19.61,Critical,2012
IN-2012-72964,2012-02-06,2012-02-09,"First Class","John Castell",Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003511,"Office Supplies",Paper,"Green Bar Memo Slips, 8.5 x 11",57.00,3,0.10,25.263,17.41,Critical,2012
ES-2012-4133534,2012-02-06,2012-02-10,"Standard Class","Angele Hood",Consumer,Emilia-Romagna,Italy,EU,South,OFF-SU-10000105,"Office Supplies",Supplies,"Fiskars Shears, Easy Grip",246.00,5,0.00,24.600,15.58,High,2012
IZ-2012-7690,2012-02-06,2012-02-09,"First Class","Ivan Gibson",Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112.00,1,0.00,52.710,12.93,Medium,2012
ES-2012-5307098,2012-02-06,2012-02-08,"Second Class","Jeremy Lonsdale",Consumer,Galicia,Spain,EU,South,OFF-PA-10000876,"Office Supplies",Paper,"Eaton Computer Printout Paper, Multicolor",112.00,4,0.00,16.680,11.08,Medium,2012
ID-2012-81763,2012-02-06,2012-02-10,"Second Class","Darren Powers",Consumer,"Western Australia",Australia,APAC,Oceania,FUR-BO-10003668,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",157.00,2,0.60,-195.936,8.25,Medium,2012
ZI-2012-380,2012-02-06,2012-02-11,"Standard Class","Jack Garza",Consumer,"Mashonaland West",Zimbabwe,Africa,Africa,TEC-PAN-10003382,Technology,Machines,"Panasonic Card Printer, Durable",104.00,2,0.70,-173.976,7.46,Medium,2012
IN-2012-47659,2012-02-06,2012-02-11,"Standard Class","MaryBeth Skach",Consumer,Nagasaki,Japan,APAC,"North Asia",OFF-AR-10001336,"Office Supplies",Art,"Binney & Smith Pens, Blue",155.00,13,0.00,27.690,7.44,High,2012
CA-2012-104038,2012-02-06,2012-02-08,"First Class","Lori Olson",Corporate,Virginia,"United States",US,South,OFF-PA-10002751,"Office Supplies",Paper,"Xerox 1920",30.00,5,0.00,13.455,6.90,Medium,2012
IZ-2012-7690,2012-02-06,2012-02-09,"First Class","Ivan Gibson",Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-CAR-10000687,"Office Supplies",Binders,"Cardinal Binder Covers, Economy",24.00,2,0.00,0.960,3.91,Medium,2012
IN-2012-47659,2012-02-06,2012-02-11,"Standard Class","MaryBeth Skach",Consumer,Nagasaki,Japan,APAC,"North Asia",OFF-FA-10003631,"Office Supplies",Fasteners,"Advantus Paper Clips, Metal",27.00,2,0.00,10.380,3.79,High,2012
ID-2012-23733,2012-02-06,2012-02-11,"Standard Class","Joe Elijah",Consumer,Riau,Indonesia,APAC,"Southeast Asia",OFF-BI-10001200,"Office Supplies",Binders,"Avery Binder, Durable",72.00,6,0.17,-8.748,2.81,Medium,2012
CA-2012-137064,2012-02-06,2012-02-13,"Standard Class","Trudy Schmidt",Consumer,Texas,"United States",US,Central,TEC-AC-10003499,Technology,Accessories,"Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",19.00,2,0.20,4.400,1.88,Low,2012
ES-2012-5307098,2012-02-06,2012-02-08,"Second Class","Jeremy Lonsdale",Consumer,Galicia,Spain,EU,South,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",44.00,2,0.00,0.000,1.32,Medium,2012
ID-2012-81763,2012-02-06,2012-02-10,"Second Class","Darren Powers",Consumer,"Western Australia",Australia,APAC,Oceania,OFF-SU-10001968,"Office Supplies",Supplies,"Kleencut Letter Opener, Easy Grip",16.00,1,0.40,1.056,1.04,Medium,2012
CA-2012-156482,2012-02-06,2012-02-13,"Standard Class","Ivan Liston",Consumer,Delaware,"United States",US,East,OFF-AR-10001022,"Office Supplies",Art,"SANFORD Liquid Accent Tank-Style Highlighters",6.00,2,0.00,1.761,1.03,Low,2012
CA-2012-137064,2012-02-06,2012-02-13,"Standard Class","Trudy Schmidt",Consumer,Texas,"United States",US,Central,OFF-BI-10002049,"Office Supplies",Binders,"UniKeep View Case Binders",3.00,3,0.80,-4.988,0.31,Low,2012
CA-2012-111507,2012-02-06,2012-02-13,"Standard Class","Victoria Wilson",Corporate,Washington,"United States",US,West,OFF-AR-10001315,"Office Supplies",Art,"Newell 310",5.00,3,0.00,1.531,0.27,Low,2012
ES-2012-5954014,2012-02-07,2012-02-11,"Standard Class","Astrea Jones",Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.00,6,0.00,240.840,96.05,High,2012
IN-2012-73930,2012-02-07,2012-02-12,"Standard Class","Christina DeMoss",Consumer,Punjab,India,APAC,"Central Asia",TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color",1285.00,4,0.00,89.880,68.29,Medium,2012
ES-2012-1674960,2012-02-07,2012-02-11,"Standard Class","Tamara Chand",Corporate,Styria,Austria,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",434.00,4,0.00,160.560,63.08,High,2012
IN-2012-15039,2012-02-07,2012-02-10,"First Class","Chuck Clark","Home Office",Queensland,Australia,APAC,Oceania,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",492.00,4,0.10,54.624,57.50,Critical,2012
CA-2012-147529,2012-02-07,2012-02-11,"Standard Class","Damala Kotsonis",Corporate,Virginia,"United States",US,South,OFF-EN-10000056,"Office Supplies",Envelopes,"Cameo Buff Policy Envelopes",311.00,5,0.00,146.241,32.39,High,2012
ES-2012-5709491,2012-02-07,2012-02-11,"Standard Class","Liz Pelletier",Consumer,Scotland,"United Kingdom",EU,North,OFF-ST-10003641,"Office Supplies",Storage,"Fellowes Trays, Wire Frame",169.00,3,0.00,42.300,21.52,High,2012
ES-2012-1674960,2012-02-07,2012-02-11,"Standard Class","Tamara Chand",Corporate,Styria,Austria,EU,Central,FUR-FU-10002019,Furniture,Furnishings,"Eldon Photo Frame, Black",232.00,4,0.00,41.760,16.89,High,2012
TU-2012-8250,2012-02-07,2012-02-11,"Second Class","Eudokia Martin",Corporate,Antalya,Turkey,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",103.00,1,0.60,-53.850,12.98,Medium,2012
TU-2012-8250,2012-02-07,2012-02-11,"Second Class","Eudokia Martin",Corporate,Antalya,Turkey,EMEA,EMEA,OFF-SAN-10001295,"Office Supplies",Art,"Sanford Pencil Sharpener, Water Color",70.00,6,0.60,-85.356,11.91,Medium,2012
MX-2012-147305,2012-02-07,2012-02-11,"Standard Class","Steve Chapman",Corporate,"San Salvador","El Salvador",LATAM,Central,OFF-PA-10002033,"Office Supplies",Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.00,3,0.00,36.720,8.32,High,2012
IN-2012-15039,2012-02-07,2012-02-10,"First Class","Chuck Clark","Home Office",Queensland,Australia,APAC,Oceania,OFF-AR-10003774,"Office Supplies",Art,"Stanley Sketch Pad, Fluorescent",82.00,2,0.10,28.302,5.27,Critical,2012
IN-2012-73930,2012-02-07,2012-02-12,"Standard Class","Christina DeMoss",Consumer,Punjab,India,APAC,"Central Asia",OFF-FA-10002156,"Office Supplies",Fasteners,"Advantus Push Pins, Metal",73.00,5,0.00,8.700,3.63,Medium,2012
CA-2012-147529,2012-02-07,2012-02-11,"Standard Class","Damala Kotsonis",Corporate,Virginia,"United States",US,South,OFF-PA-10003349,"Office Supplies",Paper,"Xerox 1957",13.00,2,0.00,6.350,0.71,High,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID",464.00,3,0.15,38.219,158.88,Critical,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,FUR-FU-10002979,Furniture,Furnishings,"Eldon Frame, Black",465.00,4,0.00,130.200,139.08,Critical,2012
MX-2012-124401,2012-02-08,2012-02-10,"Second Class","Sarah Brown",Consumer,Managua,Nicaragua,LATAM,Central,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",636.00,3,0.00,62.386,111.48,High,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10003556,"Office Supplies",Supplies,"Fiskars Trimmer, Easy Grip",264.00,6,0.00,97.380,79.56,Critical,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10003160,"Office Supplies",Supplies,"Acme Ruler, High Speed",84.00,5,0.00,3.300,32.00,Critical,2012
ES-2012-4602933,2012-02-08,2012-02-13,"Standard Class","Alan Hwang",Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001606,"Office Supplies",Art,"BIC Highlighters, Fluorescent",141.00,7,0.00,46.620,8.19,Medium,2012
CA-2012-114923,2012-02-08,2012-02-13,"Standard Class","Lisa Hazard",Consumer,Ohio,"United States",US,East,TEC-PH-10003931,Technology,Phones,"JBL Micro Wireless Portable Bluetooth Speaker",108.00,3,0.40,-26.996,7.30,Medium,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000266,"Office Supplies",Art,"BIC Markers, Fluorescent",28.00,1,0.00,2.190,6.52,Critical,2012
PL-2012-8610,2012-02-08,2012-02-11,"First Class","Thomas Thornton",Consumer,Lublin,Poland,EMEA,EMEA,OFF-ADV-10002299,"Office Supplies",Fasteners,"Advantus Rubber Bands, 12 Pack",64.00,4,0.00,17.280,6.21,High,2012
ES-2012-5053352,2012-02-08,2012-02-08,"Same Day","John Murray",Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000594,"Office Supplies",Art,"Binney & Smith Highlighters, Water Color",20.00,1,0.00,8.280,5.67,Critical,2012
PL-2012-8610,2012-02-08,2012-02-11,"First Class","Thomas Thornton",Consumer,Lublin,Poland,EMEA,EMEA,OFF-AME-10001489,"Office Supplies",Envelopes,"Ames Manila Envelope, Set of 50",25.00,1,0.00,1.950,4.59,High,2012
US-2012-130491,2012-02-08,2012-02-11,"First Class","Brosina Hoffman",Consumer,Kansas,"United States",US,Central,OFF-FA-10000134,"Office Supplies",Fasteners,"Advantus Push Pins, Aluminum Head",6.00,1,0.00,1.801,1.27,High,2012
US-2012-130491,2012-02-08,2012-02-11,"First Class","Brosina Hoffman",Consumer,Kansas,"United States",US,Central,OFF-PA-10000791,"Office Supplies",Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",10.00,2,0.00,4.293,1.20,High,2012
US-2012-130491,2012-02-08,2012-02-11,"First Class","Brosina Hoffman",Consumer,Kansas,"United States",US,Central,OFF-AR-10001149,"Office Supplies",Art,"Sanford Colorific Colored Pencils, 12/Box",6.00,2,0.00,1.728,0.38,High,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",668.00,3,0.15,-31.491,97.68,High,2012
ID-2012-34772,2012-02-09,2012-02-14,"Standard Class","Thomas Thornton",Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",462.00,7,0.10,-36.015,33.37,Medium,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,OFF-ST-10003641,"Office Supplies",Storage,"Fellowes Trays, Wire Frame",559.00,11,0.10,92.994,31.34,High,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,OFF-ST-10001648,"Office Supplies",Storage,"Tenex Shelving, Blue",246.00,5,0.10,-13.680,31.18,High,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,TEC-MA-10000559,Technology,Machines,"Epson Card Printer, Red",284.00,2,0.15,100.230,29.60,High,2012
US-2012-153374,2012-02-09,2012-02-13,"Second Class","Jill Fjeld",Consumer,Illinois,"United States",US,Central,TEC-AC-10001908,Technology,Accessories,"Logitech Wireless Headset h800",480.00,6,0.20,89.991,19.40,Medium,2012
ID-2012-34772,2012-02-09,2012-02-14,"Standard Class","Thomas Thornton",Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10002326,"Office Supplies",Appliances,"Hamilton Beach Microwave, White",758.00,3,0.10,-84.195,15.49,Medium,2012
ES-2012-1491373,2012-02-09,2012-02-13,"Standard Class","Ellis Ballard",Corporate,Hesse,Germany,EU,Central,OFF-AR-10004825,"Office Supplies",Art,"BIC Canvas, Fluorescent",220.00,4,0.00,76.920,12.79,Medium,2012
ES-2012-1491373,2012-02-09,2012-02-13,"Standard Class","Ellis Ballard",Corporate,Hesse,Germany,EU,Central,OFF-AR-10000124,"Office Supplies",Art,"Binney & Smith Highlighters, Fluorescent",71.00,4,0.00,5.640,6.79,Medium,2012
CA-2012-135391,2012-02-09,2012-02-11,"Second Class","Frank Atkinson",Corporate,Texas,"United States",US,Central,OFF-LA-10001074,"Office Supplies",Labels,"Round Specialty Laser Printer Labels",40.00,4,0.20,13.532,5.55,High,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,OFF-LA-10003295,"Office Supplies",Labels,"Harbour Creations Color Coded Labels, Alphabetical",38.00,3,0.00,19.080,4.99,High,2012
CA-2012-146038,2012-02-09,2012-02-16,"Standard Class","Sarah Jordon",Consumer,California,"United States",US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",204.00,5,0.20,22.941,4.85,Medium,2012
ES-2012-3225401,2012-02-09,2012-02-13,"Standard Class","Tanja Norvell","Home Office",England,"United Kingdom",EU,North,OFF-EN-10003977,"Office Supplies",Envelopes,"Cameo Clasp Envelope, Recycled",42.00,5,0.00,3.300,4.49,High,2012
CA-2012-101007,2012-02-09,2012-02-13,"Second Class","Michael Stewart",Corporate,Texas,"United States",US,Central,TEC-AC-10001266,Technology,Accessories,"Memorex Micro Travel Drive 8 GB",21.00,2,0.20,6.500,3.81,High,2012
CA-2012-135391,2012-02-09,2012-02-11,"Second Class","Frank Atkinson",Corporate,Texas,"United States",US,Central,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36"",41.00,2,0.60,-30.588,3.58,High,2012
ES-2012-3530985,2012-02-09,2012-02-13,"Standard Class","Noel Staavos",Corporate,Bavaria,Germany,EU,Central,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",236.00,2,0.00,115.680,3.42,Medium,2012
MX-2012-159674,2012-02-09,2012-02-16,"Standard Class","Harry Marie",Corporate,México,Mexico,LATAM,North,OFF-FA-10000475,"Office Supplies",Fasteners,"OIC Paper Clips, Metal",49.00,5,0.00,10.100,2.43,Medium,2012
ID-2012-34772,2012-02-09,2012-02-14,"Standard Class","Thomas Thornton",Consumer,Queensland,Australia,APAC,Oceania,OFF-EN-10004144,"Office Supplies",Envelopes,"Cameo Clasp Envelope, Security-Tint",32.00,3,0.10,9.207,2.09,Medium,2012
ES-2012-3534614,2012-02-09,2012-02-13,"Standard Class","Chad Cunningham","Home Office",Champagne-Ardenne,France,EU,Central,OFF-FA-10002715,"Office Supplies",Fasteners,"Stockwell Clamps, 12 Pack",19.00,2,0.50,-0.780,1.61,High,2012
IN-2012-41821,2012-02-09,2012-02-13,"Standard Class","Luke Foster",Consumer,Beijing,China,APAC,"North Asia",OFF-AR-10002389,"Office Supplies",Art,"Binney & Smith Pens, Fluorescent",26.00,2,0.00,4.440,1.40,Medium,2012
ES-2012-1606540,2012-02-09,2012-02-13,"Standard Class","Paul Prost","Home Office",Midi-Pyrénées,France,EU,Central,OFF-AR-10004115,"Office Supplies",Art,"Sanford Markers, Blue",23.00,1,0.00,4.410,1.33,High,2012
MO-2012-3720,2012-02-09,2012-02-15,"Standard Class","Annie Thurman",Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-CAR-10001358,"Office Supplies",Binders,"Cardinal Hole Reinforcements, Clear",10.00,2,0.00,4.380,0.60,Medium,2012
IN-2012-72040,2012-02-10,2012-02-13,"First Class","Michelle Arnett","Home Office","Sumatera Utara",Indonesia,APAC,"Southeast Asia",FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",406.00,8,0.27,-89.071,86.67,Medium,2012
IN-2012-72040,2012-02-10,2012-02-13,"First Class","Michelle Arnett","Home Office","Sumatera Utara",Indonesia,APAC,"Southeast Asia",TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",1144.00,8,0.17,206.765,68.89,Medium,2012
